user_id,friend_user_id
4765,1057
4765,4428
4765,4728
4765,4057
4765,5550
4765,342
4765,7379
4765,3214
4765,2811
4765,7495
4765,6075
4765,1270
4765,9157
4765,10318
4765,7116
4765,2634
4765,4943
4765,245
4765,5521
4765,10602
4765,9580
4765,2246
4765,7190
4765,4710
4765,5441
4765,373
4765,5847
4765,2098
4765,1172
4765,2301
4765,7423
4765,7042
4765,720
4765,2487
4765,10334
4765,4912
4765,162
4765,5641
4765,695
4765,864
4765,2999
4765,650
4765,3023
4765,6649
4765,6713
4765,8453
4765,7129
4765,10302
4765,265
4765,6918
4765,8530
4765,394
4765,3942
4765,4562
4765,6842
4765,8525
4765,2330
4765,10521
4765,143
4765,10497
4765,8447
4765,1665
4765,8994
4765,8126
4765,557
4765,4301
4765,2495
4765,1567
4765,1022
4765,1083
4765,5765
4765,208
4765,6886
4765,3715
4765,8014
4765,2546
4765,6048
4765,4091
4765,167
4765,4387
4765,7530
4765,8730
4765,5665
4765,6870
4765,10011
4765,9275
4765,9863
4765,4000
4765,8876
4765,7837
4765,1619
4765,7492
4765,10063
4765,9280
4765,7608
4765,2713
4765,8103
4765,1882
4765,439
4765,6035
4765,497
4765,5110
4765,2450
4765,6672
4765,7878
4765,7303
4765,2911
4765,6811
4765,1857
4765,4948
4765,1938
4765,1439
4765,9338
4765,1682
4765,3639
4765,2473
4765,8404
4765,5183
4765,9347
4765,10144
4765,8424
4765,3716
4765,6790
4765,9945
4765,3378
4765,4647
4765,1453
4765,2071
4765,9896
4765,5476
4765,8951
4765,2278
4765,10603
4765,10166
4765,1018
658,11
658,4633
658,1876
658,1081
658,1054
658,574
658,396
658,664
658,5521
658,5787
658,2460
658,1861
658,1751
658,275
658,2450
658,4943
658,2677
658,12
658,1611
658,723
658,6856
658,1807
658,2764
658,5715
658,2809
658,5875
658,1718
658,4112
658,805
658,1935
658,3819
658,1219
658,2971
658,4411
658,3505
658,3162
4,9838
4,2
4,3209
1752,2655
1752,748
1752,966
1752,635
1752,4218
1752,4495
1752,1718
1752,2460
1752,6175
1752,7311
1752,2120
1752,917
1752,3310
1752,3726
1752,5081
1752,1185
1752,650
1752,4520
1752,8121
1752,1905
1752,3168
1752,4948
1752,5180
1752,2013
1752,1163
1752,1404
1752,1567
1752,1395
1752,486
1752,5295
1752,1275
1752,5894
1752,957
1752,4363
1752,8447
1752,7878
1752,7093
1752,5919
1752,3026
1752,1372
1752,1057
1752,6336
1752,5706
1752,4264
1752,4737
1752,6078
1752,4898
1752,7277
1752,2794
1752,8404
1591,1458
1591,1081
1591,2460
1591,785
1591,736
1591,3038
1591,465
1591,895
1591,2
1591,975
1591,3701
1591,151
1591,404
1591,11
1591,2450
1591,487
1591,682
1591,1970
1591,2120
1591,3198
1591,4385
1591,5344
1591,1137
1591,1896
1591,3214
1591,4898
1591,5932
1591,195
1591,1687
1591,1496
1591,4218
1591,5494
1591,6336
1591,221
1591,4633
5641,1496
5641,74
5641,1383
5641,1323
5641,927
5641,9776
5641,4058
5641,895
5641,353
5641,6680
5641,623
5641,5510
5641,4765
5641,6782
5641,195
5641,1935
5641,1926
5641,966
5641,775
5641,2104
5641,787
5641,215
5641,1701
5641,2794
5641,489
5641,2460
5641,139
5641,664
5641,1260
5641,2150
5641,249
5641,951
5641,7781
5641,4091
5641,4584
5641,695
5641,193
5641,3863
5641,4898
5641,4074
5641,6309
5641,4218
5641,5441
5641,3819
5641,5909
5641,6737
5641,2966
5641,7630
5641,7997
5641,144
5641,9943
5641,7036
5641,6151
5641,8530
5641,888
5641,1566
5641,3149
5641,284
5641,278
5641,785
5641,957
5641,227
5641,7399
5641,5580
5641,3459
5641,9277
5641,734
5641,1458
5641,2120
5641,11
5641,6706
5641,1372
5641,1486
5641,7809
5641,2702
5641,3023
5641,720
5641,8537
2857,10571
2278,2460
2278,806
2278,6075
2278,488
2278,503
2278,1057
2278,278
2278,1678
2278,2104
2278,1935
2278,6680
2278,1390
2278,1792
2278,4552
2278,1556
2278,976
2278,1611
2278,1219
2278,3701
2278,1891
2278,4959
2278,1751
2278,3819
2278,2445
2278,516
2278,2198
2278,2380
2278,4898
2278,4219
2278,829
2278,6525
2278,1063
2278,949
2278,734
2278,6962
2278,4720
2278,2411
2278,1892
2278,1876
2278,2913
2278,4114
2278,5116
2278,1896
2278,3209
2278,4070
2278,5110
2278,2880
2278,8121
2278,2949
2278,6696
2278,272
2278,3214
2278,6840
2278,4074
2278,3346
2278,703
2278,4927
2278,1525
2278,5841
2278,6507
2278,6737
2278,7684
2278,9251
2278,5528
2278,8196
2278,382
2278,4264
2278,4592
2278,7198
2278,7557
2278,8530
2278,7940
2278,9393
2278,7462
2278,7887
2278,3505
2278,6151
2278,2860
2278,4204
2278,2118
2278,9275
2278,720
2278,8255
2278,2263
2278,3216
2278,1304
2278,1665
2278,1493
2278,7608
2278,5951
2278,3023
2278,8537
2278,3896
2278,10248
2278,2473
2278,1172
2278,2091
2278,8404
2278,5847
2278,1323
2278,6110
2278,8707
2278,1119
2278,1884
2278,8524
2278,5216
2278,794
2278,193
2278,6672
2278,2851
2278,6165
2278,6596
2278,2546
2278,2415
2278,8525
2278,4218
2278,1857
2278,2413
2278,2508
2278,7896
2278,6706
2278,4044
2278,4181
2278,7209
2278,4428
2278,5089
2278,7205
2278,7093
2278,3612
2278,805
2278,106
2278,3643
2278,4839
2278,4855
2278,3027
2278,6714
2278,4089
2278,327
2278,7630
2278,697
2278,7224
2278,8697
2278,2507
2278,6912
2278,5279
2278,6353
2278,2801
2278,3006
2278,2466
2278,2872
2278,5715
2278,9306
2278,1737
2278,8012
2278,4765
2278,7303
2278,2848
2278,9047
2278,6811
2278,2966
2278,8480
633,650
633,871
633,2612
633,4277
2249,143
2249,5875
2249,1720
2249,2013
2249,1083
2249,1656
2249,5665
2249,616
2249,787
2249,2860
2249,5787
2249,2620
2249,644
2249,1439
2249,1978
2249,3214
2249,1054
2249,1397
2249,4399
2249,8121
2249,1081
2249,3042
2249,348
2249,134
2249,1891
2249,5375
2249,12
2249,9871
2249,2470
2249,1593
2249,3701
2249,4218
2249,1935
2249,4136
2249,357
2249,2750
2249,1340
2249,6202
2249,9626
2249,880
2249,2724
2249,4765
2249,6309
2249,6856
2249,4552
2249,2898
2249,6737
2249,3346
2249,6870
2249,6175
2249,10393
2249,2118
2249,1119
2249,683
2249,6706
2249,3505
2249,5329
2249,5128
2249,4074
2249,3021
2249,3023
2249,245
2249,2460
2249,9943
2249,6078
2249,3026
2249,5932
2249,5252
2249,5354
2249,1225
2249,3362
1622,665
1622,7301
1622,871
1622,57
1622,2806
1622,8291
1622,4036
1622,9028
1622,8865
1622,3260
1622,8404
1622,3085
1622,9631
1622,149
1622,7870
1622,6176
29,1861
29,720
29,5787
29,153
29,2724
29,2722
29,1935
29,1462
29,1080
29,3283
29,3459
29,3518
29,6612
29,2460
29,7462
29,7510
29,2231
29,815
29,6336
29,4385
29,1119
29,7329
29,6211
29,6985
680,404
680,678
680,787
680,2062
680,193
680,10181
680,3
680,9192
680,11
680,2903
680,3310
680,584
680,265
680,3149
680,5841
680,1388
805,1935
805,895
805,2300
805,1825
805,3489
805,2013
805,2941
805,1219
805,1194
805,2460
805,789
805,6696
805,4204
805,1075
805,1718
805,5528
805,1119
805,10063
805,4329
805,4855
805,5932
805,2966
805,7144
805,3459
805,3737
805,5914
805,594
805,2278
805,658
805,4765
805,966
805,7190
805,5279
805,1458
805,6151
805,1172
805,5354
805,9251
805,6985
10181,680
10181,3
10181,1054
10181,11
10181,1905
10181,5787
10181,7510
10181,1024
10181,7462
10181,9619
10181,5354
683,81
683,3162
683,2724
683,257
683,1905
683,195
683,4765
683,1458
683,2120
683,2847
683,2460
683,1593
683,927
683,5521
683,1293
683,594
683,1168
683,6680
683,2849
683,3250
683,4855
683,3504
683,5932
683,4898
683,7946
683,1137
683,6840
683,3505
683,2249
683,4592
683,8121
683,7462
683,3023
683,6151
683,4861
683,6975
683,3254
683,1935
683,7510
683,3214
683,5061
683,5665
683,10629
683,9195
683,1219
683,8447
683,5787
683,10306
683,8248
683,5847
683,8133
683,9278
683,10309
683,4218
683,6165
895,1343
895,1390
895,6035
895,2460
895,272
895,2847
895,1288
895,1751
895,465
895,594
895,2300
895,7896
895,1293
895,404
895,1605
895,1614
895,536
895,429
895,1861
895,3613
895,3587
895,236
895,2889
895,11
895,81
895,2627
895,2903
895,195
895,488
895,5787
895,3250
895,2764
895,1063
895,8383
895,2966
895,1211
895,201
895,1458
895,736
895,5641
895,807
895,346
895,147
895,6851
895,1344
895,4633
895,723
895,1718
895,5521
895,251
895,340
895,4997
895,3612
895,1951
895,1891
895,6680
895,3149
895,1172
895,2169
895,682
895,3726
895,664
895,6075
895,1792
895,5665
895,477
895,957
895,936
895,1057
895,7209
895,785
895,1935
895,992
895,4074
895,623
895,3620
895,772
895,407
895,1493
895,1678
895,1491
895,1720
895,5607
895,715
895,735
895,2789
895,3642
895,5494
895,1486
895,1525
895,342
895,579
895,4717
895,7348
895,1219
895,1241
895,3701
895,3346
895,5026
895,1462
895,193
895,4399
895,4070
895,4057
895,3457
895,3310
895,1168
895,949
895,1529
895,4011
895,1810
895,5580
895,3649
895,8121
895,6507
895,2890
895,1585
895,267
895,4053
895,1386
895,5089
895,3287
895,5528
895,335
895,2543
895,7828
895,1567
895,4264
895,4898
895,1137
895,5717
895,3819
895,2860
895,4691
895,4584
895,4855
895,2794
895,5314
895,4204
895,6165
895,6645
895,6696
895,6840
895,1119
895,3209
895,9239
895,7092
895,7423
895,4428
895,1372
895,4030
895,5410
895,6473
895,5454
895,2098
895,6750
895,6158
895,3042
895,3362
895,5358
895,3924
895,2318
895,3974
895,1905
895,2852
895,100
895,4765
895,622
895,3505
895,1896
895,1076
895,6151
895,7399
895,7197
895,7198
895,927
895,5875
895,4861
895,7144
895,832
895,6864
895,5932
895,7630
895,6945
895,7736
895,430
895,996
895,84
895,4089
895,2013
895,1591
895,903
895,4648
895,373
895,1854
895,4262
895,10194
895,2801
895,3254
895,4662
895,966
895,9649
895,4406
895,6078
895,805
895,4218
895,1701
895,327
895,1687
895,311
895,812
895,5476
895,6856
895,8530
895,4114
895,880
895,1081
895,2724
895,6870
895,1963
895,5354
895,636
895,2334
895,49
895,9889
895,574
895,8697
895,6357
895,3863
895,10474
579,430
579,664
579,1288
579,487
579,4633
579,2971
579,473
579,317
579,2460
579,1935
579,346
579,3721
579,615
579,1386
579,251
579,1081
579,1905
579,4647
579,5932
579,1054
579,3387
579,3974
579,1168
579,3859
579,6035
579,957
579,4765
579,720
579,6680
579,895
579,5787
579,9991
579,4444
1302,2701
1302,9353
1302,3037
1302,2710
1608,976
1608,1790
1608,4765
1608,2120
1608,2677
1608,5787
1608,1081
1608,1137
1608,1219
1608,644
1608,2470
1608,597
1608,3362
1608,4662
1608,81
1608,1344
1608,4074
1608,1935
1608,2698
8318,7492
8318,4765
8318,7141
8318,8447
8318,715
8318,2629
8318,917
8318,10306
8318,6176
8318,6648
8318,650
8318,2553
8318,7789
8318,5580
8318,8404
8318,6985
8318,8625
8318,8283
8318,7495
8318,6002
8318,923
8318,7672
8318,7092
8318,9252
8318,6336
8318,4740
8318,4737
8318,787
8318,4948
8318,4083
6790,5787
6790,2013
6790,5951
6790,1137
6790,1875
6790,3505
6790,6151
6790,4765
6790,9788
6790,4218
545,748
545,11
379,11
379,5787
379,1268
379,494
3839,7744
3839,966
3839,785
3839,2466
3839,2
3839,715
3839,4058
3839,76
3839,11
3839,1191
3839,9495
3839,1701
3839,6737
3839,636
3839,2543
3839,3612
3839,1891
3839,5441
3839,888
3839,4053
3839,7011
3839,4584
3839,3957
3839,3318
3839,8447
3839,5580
3839,8530
3839,957
3839,2744
3839,7781
3839,5932
3839,4218
3839,245
429,1614
429,1081
429,1458
429,346
429,1720
429,957
429,1404
429,6680
429,5787
429,3967
429,2460
429,1372
429,927
429,4633
429,227
429,895
429,2013
429,1386
429,1687
429,1963
429,636
429,278
429,1496
429,2169
429,906
429,3612
429,1168
429,2022
429,2287
429,996
429,1678
429,2999
429,3511
429,2851
429,4074
429,1293
429,2984
429,717
429,8121
429,1137
429,6035
429,4114
429,6737
429,4765
429,6840
429,2491
429,787
429,7714
429,8530
429,8447
429,1935
429,2847
429,250
429,785
429,736
429,6706
429,2764
429,201
429,78
429,2543
429,4218
429,2450
429,8165
429,6336
429,7942
429,7198
4385,1591
4385,4204
4385,650
4385,1905
4385,4503
4385,4696
4385,2231
4385,5787
4385,3859
4385,4765
4385,4898
4385,29
4385,4855
4385,257
4385,3511
4385,6696
4385,2263
4385,723
4385,2104
4385,7329
4385,1978
4385,1720
4385,1119
4385,162
4385,4737
4385,613
4385,7630
4385,6336
4385,1138
4385,7878
4385,4074
4385,1992
4385,2460
4385,2890
4385,8165
4385,2495
4385,2120
4385,2898
4385,3612
4385,4723
4385,8029
4385,1137
4385,2415
4385,957
4385,4218
4385,4486
4385,7896
4385,4399
4385,6918
4385,9251
4385,7141
4385,7144
4385,1054
4385,7462
4385,6975
4385,6985
616,143
616,4997
616,574
616,331
616,9353
616,10
616,6680
616,2561
616,11
616,1168
616,265
616,750
616,5607
616,8344
616,162
616,1194
616,9277
616,1458
616,321
616,594
616,487
616,1012
616,829
616,404
616,201
616,283
616,720
616,2542
616,5521
616,353
616,81
616,923
616,6782
616,748
616,19
616,278
616,3149
616,2847
616,8383
616,2727
616,2104
616,9513
616,566
616,2460
616,1323
616,1172
616,76
616,84
616,2941
616,1792
616,227
616,966
616,244
616,9790
616,70
616,1081
616,2722
616,1288
616,195
616,623
616,906
616,285
616,2249
616,9889
616,785
616,4706
616,927
616,1133
616,1720
616,193
616,1219
616,1891
616,3518
616,5494
616,1137
616,3612
616,1978
616,4552
616,6706
616,2852
616,8797
616,2074
616,2724
616,8029
616,5279
616,8404
616,529
616,2543
616,3819
616,1119
616,1372
616,4264
616,2091
616,2098
616,5847
616,3677
616,4765
616,7462
616,5702
616,1496
616,3
616,2415
616,4861
616,3310
616,4074
616,1687
616,1935
616,151
616,430
616,199
616,8558
616,1612
616,1080
616,8121
670,1106
670,634
670,3210
670,5357
670,2602
670,2019
670,3217
670,204
670,1256
1223,960
1223,3446
1223,2733
1223,1659
7896,1323
7896,4204
7896,10
7896,996
7896,1687
7896,430
7896,574
7896,1168
7896,2278
7896,1751
7896,626
7896,785
7896,1656
7896,1383
7896,193
7896,1892
7896,2120
7896,895
7896,227
7896,2727
7896,195
7896,3976
7896,404
7896,8344
7896,2104
7896,342
7896,3162
7896,2460
7896,880
7896,992
7896,906
7896,594
7896,11
7896,664
7896,1458
7896,3149
7896,1963
7896,4633
7896,748
7896,957
7896,4089
7896,5787
7896,7492
7896,2473
7896,7244
7896,597
7896,2091
7896,1896
7896,1905
7896,2013
7896,4076
7896,2965
7896,695
7896,4765
7896,8029
7896,7828
7896,6706
7896,1358
7896,5528
7896,4385
7896,2231
7896,3193
7896,6110
7896,2263
7896,4662
7896,3639
7896,3457
7896,1024
7896,10306
7896,7630
7896,8558
7896,5354
7896,489
7896,8218
7896,6975
7896,623
7896,2217
7896,917
7896,1496
7896,815
7896,4218
7896,4070
7896,49
7896,2847
7896,1137
7896,6336
7896,976
7896,1935
7896,6680
7896,8171
7896,4114
7896,1057
7896,8321
7896,6165
7896,2949
7896,9943
487,1293
487,1147
487,251
487,1687
487,11
487,616
487,311
487,903
487,5787
487,785
487,488
487,6202
487,12
487,348
487,992
487,536
487,8383
487,1612
487,579
487,1720
487,1591
5291,278
5291,1145
5291,503
5291,488
5291,192
5291,2542
5291,2104
5291,2091
5291,8245
5291,1323
5291,2120
5291,4765
5291,1493
5291,993
5291,1153
5291,238
5291,6680
5291,470
5291,2416
5291,2543
5291,2460
5291,2466
5291,734
5291,4204
5291,1137
5291,10389
5291,1057
5291,9622
5291,1119
5291,6357
5291,1938
5291,4181
5291,5298
5291,2714
5291,5787
5291,8029
5291,10032
5291,6309
5291,3459
5291,346
5291,7036
5291,1718
5291,110
5291,2976
5291,4503
5291,9193
5291,6696
5291,3916
1720,1678
1720,9353
1720,487
1720,895
1720,2249
1720,787
1720,1081
1720,4765
1720,275
1720,2013
1720,2157
1720,635
1720,1614
1720,1978
1720,429
1720,996
1720,1221
1720,5787
1720,76
1720,785
1720,2213
1720,2941
1720,8029
1720,489
1720,3310
1720,3714
1720,2460
1720,3149
1720,1397
1720,1751
1720,1137
1720,4218
1720,1219
1720,78
1720,193
1720,3254
1720,4074
1720,8797
1720,4898
1720,4552
1720,6864
1720,4428
1720,4737
1720,1905
1720,5932
1720,7141
1720,2801
1720,1935
1720,6737
1720,992
1720,1891
1720,4861
1720,2120
1720,622
1720,1119
1720,1529
1720,5717
1720,949
1720,3726
1720,4114
1720,4081
1720,4385
1720,3214
1720,1963
1720,6680
1720,6696
1720,6336
1720,3819
1720,3505
1720,3023
1720,4787
1720,7329
1720,9943
1720,267
1720,10425
1720,9626
1720,5081
1720,6975
1720,7303
1720,5702
1720,7630
1720,8530
1720,7462
1720,10194
1720,10306
1720,6322
1720,5128
1720,7224
1720,4855
1720,2487
1720,8121
1720,957
1720,1225
1720,616
1720,7093
1720,4264
1720,8447
1720,5354
1720,664
1720,1458
1720,9192
1720,8701
1720,923
1720,8200
1720,4363
1720,7672
1720,6176
1720,3779
1720,10393
1720,6985
1720,1024
6143,2694
6143,6750
6143,4083
6143,8564
6143,249
6143,10306
6202,195
6202,6019
6202,1458
6202,227
6202,6680
6202,574
6202,2120
6202,529
6202,664
6202,3613
6202,775
6202,12
6202,785
6202,487
6202,2460
6202,4765
6202,1163
6202,2104
6202,5912
6202,2249
6202,6985
6202,4552
6202,5279
6202,4015
6202,695
6202,1219
6202,2847
6202,4544
6202,238
6202,1137
6202,85
6202,8121
6202,5344
6202,5787
6202,5914
6202,4545
6202,8558
6202,4112
6202,8447
6202,7510
6202,8530
6202,2473
6202,8160
6202,1153
6202,6151
6202,7462
6202,3214
6202,7630
6202,6904
6202,1168
6202,2413
6202,6175
6202,2411
6202,7399
6202,6336
6202,1172
6202,4011
6202,1751
6202,1493
6202,6165
6202,8525
6202,6211
6202,4218
6202,6975
1390,1153
1390,56
1390,2104
1390,346
1390,1458
1390,1402
1390,632
1390,1057
1390,3162
1390,588
1390,2278
1390,2
1390,6680
1390,895
1390,1935
1390,4204
1390,1081
1390,265
1390,1614
1390,6075
1390,278
1390,4765
1390,2120
1390,4552
1390,2460
1390,6706
1390,6840
1390,6696
1390,5912
1390,1119
1390,5279
1390,2747
1390,4264
1390,2380
1390,594
1390,5787
1390,503
1390,342
1390,1678
1390,8828
1390,4218
1390,7462
143,574
143,8927
143,2470
143,221
143,5521
143,123
143,1687
143,7469
143,2460
143,224
143,407
143,1718
143,112
143,347
143,5787
143,531
143,201
143,2159
143,787
143,1137
143,4114
143,5875
143,2336
143,4855
143,2698
143,996
143,3387
143,2543
143,2249
143,957
143,2450
143,8121
143,266
143,723
143,4691
143,3346
143,644
143,4218
143,5454
143,4074
143,4058
143,5314
143,2851
143,2941
143,8383
143,10215
143,5932
143,2724
143,5344
143,7975
143,5580
143,6728
143,2120
143,7022
143,7329
143,6864
143,6870
143,3023
143,7190
143,10190
143,8447
143,4996
143,7828
143,8011
143,3162
143,2860
143,7379
143,199
143,1951
143,950
143,616
143,1293
143,1401
143,8994
143,7230
143,134
143,794
143,5494
143,2074
143,4363
143,2013
143,3511
143,1905
143,1935
143,1567
143,11
143,12
143,10306
143,1612
143,9338
143,4765
143,7462
143,1665
143,4264
143,1185
143,6336
143,2380
143,4399
143,1063
143,2473
143,10334
143,6985
143,4011
143,9622
143,2949
143,9251
143,2445
143,6678
143,7198
143,5354
4083,3
4083,3149
4083,4363
4083,3552
4083,1081
4083,2013
4083,10312
4083,2490
4083,261
4083,1525
4083,4765
4083,2694
4083,489
4083,4218
4083,2
4083,6211
4083,1219
4083,9353
4083,4144
4083,4715
4083,5816
4083,5364
4083,7939
4083,2924
4083,2677
4083,1455
4083,5607
4083,911
4083,4086
4083,10048
4083,10326
4083,6712
4083,5191
4083,6569
4083,4695
4083,739
4083,358
4083,3993
4083,5733
4083,2071
4083,2984
4083,10539
4083,3812
4083,2466
4083,10116
4083,5580
4083,1564
4083,76
4083,9838
4083,1204
4083,3156
4083,443
4083,1880
4083,1019
4083,3957
4083,1012
4083,9128
4083,307
4083,8951
4083,4219
4083,6587
4083,199
4083,980
4083,4372
4083,8026
4083,8994
4083,2911
4083,1786
4083,10225
4083,6165
4083,8661
4083,10306
4083,10603
4083,3505
4083,8340
4083,17
4083,80
4083,4863
4083,2174
4083,8487
4083,4634
4083,10318
4083,7154
4083,3406
4083,10204
4083,7836
4083,2771
4083,5455
4083,7369
4083,7692
4083,8234
4083,9195
4083,8404
4083,8273
4083,5812
4083,3318
4083,10521
4083,6019
4083,251
4083,6607
4083,9043
4083,245
4083,695
4083,2886
4083,4484
4083,1341
4083,6714
4083,10563
4083,1260
4083,7983
4083,9338
4083,6143
4083,2401
4083,10334
4083,238
4083,6439
4083,9860
4083,5760
4083,6109
4083,2641
4083,9696
4083,9943
4083,182
4083,2265
4083,5308
4083,10497
4083,3926
4083,8321
4083,4058
4083,10125
4083,4888
4083,4815
4083,3531
4083,5787
4083,4106
4083,5437
4083,6811
4083,1138
4083,3209
4083,1108
4083,2112
4083,4313
4083,1321
4083,185
4083,8557
4083,6605
4083,9152
4083,1843
4083,8704
4083,6998
4083,8318
4083,10009
1925,1904
1925,530
1925,2020
1925,3876
1925,1659
1925,5058
1925,5742
1925,2597
1925,6513
1925,7184
1925,1939
1925,2359
2216,1168
2216,5787
2216,2634
2216,1225
2216,4765
2216,232
565,785
565,6473
565,162
565,5016
565,477
9794,3967
9794,623
9794,3162
9794,1293
9794,1168
9794,1063
9794,1081
9794,682
9794,2450
9794,1892
9794,684
9794,923
9794,723
9794,1701
9794,2334
9794,7240
9794,1951
9794,1458
9794,5787
9794,106
9794,2411
9794,2847
9794,6851
9794,1219
9794,3346
9794,8029
9794,4114
9794,6680
9794,1137
9794,9439
9794,6750
9794,2380
9794,5923
9794,5344
9794,5702
9794,2460
9794,1963
9794,201
9794,404
9794,1678
9794,4996
9794,4011
9794,7684
9794,1119
9794,8447
9794,789
9794,4218
488,5291
488,1458
488,9605
488,2278
488,8344
488,2473
488,626
488,664
488,966
488,487
488,895
488,2120
488,10
488,2971
488,1935
488,538
488,1323
488,1145
488,3149
488,862
488,2104
488,1194
488,6075
488,927
488,4503
488,1168
488,4074
488,2460
488,4428
488,3042
488,8530
488,2744
488,10330
488,5932
488,4218
488,5702
488,3505
488,5494
488,1678
488,3010
488,8029
488,1057
488,2543
488,5354
488,6056
488,6680
488,9513
6749,6745
6749,193
6749,4805
6749,7399
6749,2460
6749,7462
6749,6151
6749,4704
4648,966
4648,373
4648,195
4648,1168
4648,895
4648,4114
4648,1496
4648,2460
4648,4765
4648,975
4648,682
4648,5715
4648,2727
4648,6680
4648,950
4648,1458
4648,880
4648,1241
4648,6553
4648,1636
4648,3374
4648,1219
4648,4855
4648,8029
4648,257
4648,4545
4648,6696
4648,8447
4648,9943
4648,5787
4648,7230
4648,3149
4648,170
4648,10
4648,623
4648,3967
4648,6975
664,579
664,4633
664,430
664,1935
664,3352
664,1172
664,1491
664,3202
664,334
664,3037
664,5875
664,2847
664,1288
664,3149
664,1678
664,829
664,1057
664,250
664,1807
664,221
664,1081
664,278
664,2380
664,1194
664,1766
664,1054
664,3613
664,88
664,941
664,503
664,806
664,2411
664,3346
664,1720
664,936
664,1861
664,6202
664,1951
664,895
664,615
664,5061
664,6872
664,1687
664,1905
664,6851
664,2971
664,7896
664,1340
664,1168
664,5641
664,1992
664,1718
664,342
664,4063
664,3677
664,623
664,1636
664,224
664,5113
664,4112
664,3199
664,2809
664,1891
664,2852
664,4089
664,5375
664,2634
664,4898
664,5787
664,488
664,658
664,1339
664,2318
664,5665
664,2677
664,407
664,2460
664,787
664,1963
664,1344
